FinInstrmId,TckrSymb,SctySrs,FinInstrmNm,ISIN,NewBrdLotQty,ParVal,SctyTpFlg,BidIntrvl,TrckgInd,CallAuctnInd,BookClsrStartDt,BookClsrEndDt,NoDlvryStartDt,NoDlvryEndDt,IssdCptl,PrtdToTrad,PricRg,SctyStsNrmlMkt,ElgbltyNrmlMkt,SctyStsOddLotMkt,ElgbltyOddLotMkt,SctyStsRETDBTMkt,ElgbltyRETDBTMkt,SctyStsAuctnMkt,ElgbltyAuctnMkt,SctyStsAddtlMkt1,ElgbltyAddtlMkt1,SctyStsAddtlMkt2,ElgbltyAddtlMkt2,IsseDt,FrstPmtDt,MtrtyDt,MaxTradQtyPctg,ListgDt,RmvlDt,RadmssnDt,RcrdDt,IndxPrtcptnInd,AllOrNn,MinFill,SttlmTp,Dvdd,Rghts,Bns,Intrst,AGMtg,EGMtg,MktMakrSprd,MktMakrMinQty,AddtlInf,UpdDt,DelFlg,SpclExDt,Xchg,UnqPdctIdr,SctyTp,TickSz,Rsvd01,Sts,ExDvddDt,ExBnsDt,ExRghtsDt,FinInstrmTp,InstrmTp,TradgPrtd,BuyBckInd,TradToTradInd,Indx,IndxInstrm,FinInstrmAttrbts,MinLot,UndrlygInstrmAsstClss,UndrlygInstrm,UndrlygFinInstrmId,BlckDealAllwdFlg,InstrmNm,MktTpAndId,UnitOfMeasr,PricQtQty,PricRgTp,MaxPric,MinPric,SttlmMtd,InitlMrgnTp,BuyInitlMrgnRate,IssePric,MaxSnglTxnQty,MaxSnglTxnVal,AsstClss,PricNmrtr,Spcfctn,PricDnmtr,GnlNmrtr,GnlDnmtr,LotNmrtr,LotDnmtr,DcmlstnPric,SrsSttlmTp,FreeFltCptl,SellInitlMrgnRate,RatgDtls,FinInstrmClssfctn,SpclMrgnTp,BuySpclMrgnRat,SellSpclMrgnRat,PreOpnAllwdFlg,ClssfctnTp,MtchgCrit,ValMtd,SLBMElgblty,Sgmt,Ccy,SttlmCcy,Rsvd02,Rsvd03,Rsvd04,Rsvd05,Rsvd06,Rsvd07
100645,DEEPAKFERT#,A,Deepak Fertilizers and Petroch,INE501A01019,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100655,GRWRHITECH#,A,GARWARE HI-TECH FILMS LIMITED,INE291A01017,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100660,GLAXO#,A,GlaxoSmithkline Pharmaceutical,INE159A01016,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1193,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100674,SANOFI#,A,Sanofi India Ltd,INE058A01010,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1245,D,0.05,N,A,2025-04-25,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100680,PFIZER#,A,PFIZER LTD.,INE182A01018,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100710,AKZOINDIA#,A,Akzo Nobel India Limited,INE133A01011,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100770,TATACHEM#,A,TATA CHEMICA,INE092A01019,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100790,NESTLEIND#,A,NESTLE INDIA LTD.,INE239A01024,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100830,COLPAL#,A,Colgate-Palmolive (India) Ltd.,INE259A01022,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1258,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100840,EIHOTEL#,A,EIH Ltd,INE230A01023,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1207,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100850,INDHOTEL#,A,INDIAN HOTELS CO.LTD.,INE053A01029,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,2024-06-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100870,CASTROLIND#,A,Castrol India Limited,INE172A01027,1,500,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,2025-03-18,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100877,APOLLOTYRE#,A,Apollo Tyres Ltd,INE438A01022,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100878,CEATLTD#,A,Ceat Ltd.,INE482A01020,1,1000,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100940,FINPIPE#,A,Finolex Industries Limited,INE183A01024,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101301,TATAINVEST#,A,TATA INV COR,INE672A01018,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101425,BBTC#,A,Bombay Burmah Trading Corporat,INE050A01025,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1186,D,0.05,N,A,2025-03-27,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102355,BALKRISIND#,A,Balkrishna Industries Ltd.,INE787D01026,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1252,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102986,VTL#,A,Vardhman Textiles Limited,INE825A01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1253,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103100,PHOENIXLTD#,A,Phoenix Mills Ltd.,INE211B01039,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1248,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103310,SWANENERGY#,A,Swan Energy Ltd.,INE665A01038,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1193,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103806,SRF#,A,SRF Ltd.,INE647A01010,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1251,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104067,ZENSARTECH#,A,Zensar Technologies Limited,INE520A01027,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1191,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104614,SARDAEN#,A,Sarda Energy & Minerals Limite,INE385C01021,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104973,CHOLAHLDNG#,A,CHOLAMANDALAM FINANCIAL HOLDIN,INE149A01033,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105283,KIRLPNU#,A,Kirloskar Pneumatic Co.Ltd.,INE811A01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,2025-02-07,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105533,WESTLIFE#,A,WESTLIFE FOODWORLD LIMITED,INE274F01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105537,ZEEL#,A,Zee Entertainment Enterprises ,INE256A01028,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1257,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105700,ELECON#,A,Elecon Engineering Co.Ltd.,INE205B01031,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1248,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105790,SCHAEFFLER#,A,Schaeffler India Limited,INE513A01022,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106076,GRINDWELL#,A,Grindwell Norton Limited,INE536A01023,1,500,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1250,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106395,COROMANDEL#,A,Coromandel International Limit,INE169A01031,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1196,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106401,DEEPAKNTR#,A,Deepak Nitrite Limited,INE288B01029,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1193,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106590,PCBL#,A,PCBL LIMITED,INE602A01031,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1200,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106820,ASTRAZEN#,A,AstraZeneca Pharma India Limit,INE203A01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1201,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106943,JBCHEPHARM#,A,J.B. Chemicals & Pharmaceutica,INE572A01036,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107815,GILLETTE#,A,GILLETTE IND,INE322A01010,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109480,BERGEPAINT#,A,Berger Paints India Ltd,INE463A01038,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1248,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109488,GRAPHITE#,A,Graphite India Ltd.,INE371A01025,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109930,SUPREMEIND#,A,Supreme Industries Ltd.,INE195A01028,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111196,CANFINHOME#,A,Can Fin Homes Ltd.,INE477A01020,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1195,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112070,UPL#,A,UPL Limited,INE628A01036,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1192,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112455,LLOYDSME#,A,Lloyds Metals and Energy Limit,INE281B01032,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113023,NAVA#,A,NAVA LIMITED,INE725A01030,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113375,CARBORUNIV#,A,Carborundum Universal Ltd.,INE120A01034,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113377,MMTC#,A,MMTC Ltd.,INE123F01029,1,100,EQ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1255,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113599,HINDCOPPER#,A,Hindustan Copper Ltd.,INE531E01026,1,5,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1186,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113683,NLCINDIA#,A,NLC India Limited,INE589A01014,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1203,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114162,WELSPUNLIV#,A,Welspun Living Limited,INE192B01031,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115030,ASAHIINDIA#,A,Asahi India Glass Limited,INE439A01020,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115055,ANANTRAJ#,A,Anant Raj Limited,INE242C01024,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117146,USHAMART#,A,Usha Martin Ltd.,INE228A01035,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117174,HONAUT#,A,HONEYWEL AUT,INE671A01010,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1186,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117271,HBLENGINE#,A,HBL Engineering Limited,INE292B01021,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117334,MOTHERSON#,A,Samvardhana Motherson Internat,INE775A01035,1,100,EQ,0.05,100,0,2024-08-16,2024-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,2025-03-28,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117506,TTKPRESTIG#,A,TTK Prestige Ltd.,INE690A01028,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1258,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117569,KEI#,A,KEI Industries Ltd.,INE878B01027,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1200,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119600,CCL#,A,CCL Products (India) Ltd.,INE421D01022,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1192,D,0.05,N,A,2024-09-13,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120056,TVSHLTD#,A,TVS Holdings Limited,INE105A01035,1,500,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1189,D,0.05,N,A,2025-03-28,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120111,RATNAMANI#,A,Ratnamani Metals & Tubes Ltd,INE703B01027,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1187,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121064,TRIDENT#,A,Trident Limited,INE064C01022,1,100,EQ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1199,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121070,ALOKINDS#,A,Alok Industries Ltd.,INE270A01029,1,100,EQ,0.01,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.01,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122074,ELGIEQUIP#,A,Elgi Equipments Limited,INE285A01027,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1198,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122113,TIMKEN#,A,TIMKEM LT,INE325A01013,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1190,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122205,PRAJIND#,A,Praj Industries Limited,INE074A01025,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1254,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122275,GVTD#,B,GE Vernova T&D India Limited,INE200A01026,1,2,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1296,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122287,KPIL#,A,Kalpataru Projects Internation,INE220B01022,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,1-1186,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123025,SAFARI#,A,Safari Industries (India) Ltd.,INE429E01023,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1197,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123367,DCMSHRIRAM#,A,DCM Shriram Limited,INE499A01024,1,200,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1202,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123395,3MINDIA#,A,3M INDIA LTD,INE470A01017,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1204,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123405,JMFINANCIL#,A,JM Financial Limited,INE780C01023,1,100,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123457,LINDEINDIA#,A,Linde India Limited,INE473A01011,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,4-1247,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123610,ITI#,A,ITI LIMITED,INE248A01017,1,10,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,2-1205,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123642,PIIND#,A,PI Industries Limited,INE603J01030,1,1,EQ,0.05,100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,BSE,3-1206,D,0.05,N,A,,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
